Date,Job,Location,Offer_Decision,Experience,Interview_Diff,Application_Text,InterviewQs,Interview_Text
"Dec 1, 2019",Construction Manager Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (Houston, TX) in October 2019.",Name a time when you worked with a team and had to resolve a conflict? How did you handle this situation? Â  Answer Question,Application
"Jan 6, 2020",Internship Interview,"Anonymous Employee in Boulder, CO",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil (Boulder, CO) in October 2019.",Why should I choose you? Â  Answer Question,Application
"Dec 11, 2019",Summer Interview,"Anonymous Interview Candidate in Ann Arbor, MI",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (Ann Arbor, MI) in October 2019.",Describe a situation when a team member or subordinate refused to cooperate with you and how you handled the situation Â  Answer Question,Application
"Oct 11, 2019",Engineering Co-Op Interview,"Anonymous Interview Candidate in Columbus, OH",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (Columbus, OH) in October 2019.",What has been the most rewarding experience? Â  Answer Question,Application
"Nov 18, 2019",ExxonMobil IT Interview,"Anonymous Interview Candidate in Bloomington, IN",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (Bloomington, IN) in October 2019.",Describe everything you would need to know to design a bus route app for your college campus. Â  Answer Question,Application
"Jan 29, 2020",Engineer In Operations Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil (Houston, TX) in October 2019.",Tell me about a time you had to come up with a solution on the stop Â  Answer Question,Application
"Sep 30, 2019",Internship Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,Describe a time when you have limited resources to accomplish a task. Â  Answer Question,Application
"Sep 20, 2019",Engineering Interview,Anonymous Interview Candidate,Declined Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,Name a time that you made a mistake on a project and tell me how you resolved it. Â  Answer Question,Application
"Sep 8, 2019",Controller's Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,"Interview consisted of mostly basic behavioral questions (tell me about a time, etc...). A couple basic technicals ""walk me through an income statement"", and basic questions about supply/demand in the oil markets. Â  Answer Question",Application
"Sep 24, 2019",Internship Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil in September 2019.,What role do you see yourself in ExxonMobile? Â  Answer Question,Application
"Sep 29, 2019",Software Engineer(Internship) Interview,"Anonymous Employee in Auburn, AL",Accepted Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took a week. I interviewed at ExxonMobil (Auburn, AL) in September 2019.",Tell me about a time you had a stressful project and how you dealt with it. Â  1 Answer,Application
"Oct 22, 2019",Intern Interview,"Anonymous Employee in Ann Arbor, MI",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 3 weeks. I interviewed at ExxonMobil (Ann Arbor, MI) in September 2019.",Why do you want to work for Exxonmobil? Â  1 Answer,Application
"Nov 14, 2019",IT Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Positive Experience,Average Interview,"I applied online. The process took a week. I interviewed at ExxonMobil (Houston, TX) in September 2019.",Why do you want to work for Exxon? Â  Answer Question,Application
"Nov 4, 2019",Anonymous Interview,"Anonymous Employee in Gainesville, FL",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 6 weeks. I interviewed at ExxonMobil (Gainesville, FL) in September 2019.","What is your favorite class? Why? What is your least favorite class? Why (First Interview)
Why Exxon? (Second Interview) Â  Answer Question",Application
"Nov 18, 2019",Engineering Interview,"Anonymous Interview Candidate in Boulder, CO",No Offer,Neutral Experience,Average Interview,"I applied online. I interviewed at ExxonMobil (Boulder, CO) in September 2019.",Tell me about a time you had a conflict. Using the STAR method Â  Answer Question,Application
"Feb 5, 2020",Data Science Interview,Anonymous Interview Candidate,No Offer,Neutral Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil in September 2019.,A time when you show innovation Â  1 Answer,Application
"Jun 10, 2019",Operator Interview,"Anonymous Interview Candidate in Olathe, KS",No Offer,Positive Experience,Difficult Interview,"I applied online. I interviewed at ExxonMobil (Olathe, KS) in June 2019.",What is your weakness? Â  Answer Question,Application
"Apr 30, 2019",Front End Cashier Interview,"Anonymous Interview Candidate in Baytown, TX",No Offer,Positive Experience,Easy Interview,"I applied online. The process took a week. I interviewed at ExxonMobil (Baytown, TX) in April 2019.",Previous experience in this field Â  1 Answer,Application
"Mar 16, 2019",Process Operator Interview,"Anonymous Employee in Baton Rouge, LA",Accepted Offer,Positive Experience,Average Interview,"I applied online. The process took 4 weeks. I interviewed at ExxonMobil (Baton Rouge, LA).",If you were a part of a work group and asked to complete a task and did not know the steps what would you do Â  Answer Question,Application
"Jul 22, 2019",Financial Analyst Interview,"Anonymous Interview Candidate in Tucson, AZ",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took a week. I interviewed at ExxonMobil (Tucson, AZ) in March 2019.",What is a situation where you had to overcome a problem? Â  2 Answers,Application
"May 8, 2019",Project Interview,"Anonymous Interview Candidate in Midland, TX",No Offer,Positive Experience,Easy Interview,"I applied through an employee referral. I interviewed at ExxonMobil (Midland, TX) in March 2019.",Experience in Project Work Â  1 Answer,Application
"Apr 10, 2019",Data Scientist Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied online. The process took 1 day. I interviewed at ExxonMobil in March 2019.,what is your research? Â  Answer Question,Application
"Feb 12, 2019",Researcher Interview,Anonymous Interview Candidate,No Offer,Negative Experience,Average Interview,The whole process is very slow and no follow up from HR. So far i do not know the answer after one year. One year after submission and followed by phone interviewer.,Behavior questions Â  Answer Question,Application
"Feb 17, 2019",Project Manager Interview,"Anonymous Interview Candidate in College Station, TX",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 1 day. I interviewed at ExxonMobil (College Station, TX) in February 2019.",Where do you want to be located Â  1 Answer,Application
"Sep 13, 2019",Intern Interview,"Anonymous Interview Candidate in Clemson, SC",No Offer,Neutral Experience,Average Interview,"I applied through college or university. The process took a week. I interviewed at ExxonMobil (Clemson, SC) in January 2019.",Adversity questions Â  Answer Question,Application
"Jun 11, 2019",Engineering Interview,"Anonymous Interview Candidate in Seattle, WA",Declined Offer,Positive Experience,Difficult Interview,"I applied through other source. The process took 3 weeks. I interviewed at ExxonMobil (Seattle, WA) in January 2019.",Tell us a time when things didn't go your way Â  Answer Question,Application
"Dec 10, 2018",Project Manager Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"I applied in-person. The process took 2+ weeks. I interviewed at ExxonMobil (Houston, TX).","Tell me about yourself?
What made me want to work for Exxon?
Tell me about a time questions:
â¢When you had to use creative thinking?
â¢When you had to Persuade a team to follow your lead?
â¢When a project didnât go as planned?What did you do and what was the outcome? Â  Answer Question",Application
"Jan 23, 2019",Research and Development Engineer Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil (Houston, TX) in December 2018.",How is your research gonna benefit the company? Â  Answer Question,Application
"Dec 3, 2018",Human Resources Advisor Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. The process took 6 weeks. I interviewed at ExxonMobil.,They ask about why you are interested in oil & gas/energy industry? Why Exxon? How do you feel about a career in Houston/Gulf Coast area? Â  Answer Question,Application
"Nov 14, 2018",Procurement Specialist Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,Describe a time you had to overcome a challenge Â  Answer Question,Application
"Nov 10, 2018",EMIT Interview,"Anonymous Employee in Atlanta, GA",Accepted Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 5 days. I interviewed at ExxonMobil (Atlanta, GA).",What's your favorite class? Â  Answer Question,Application
"Nov 5, 2018",Process Engineer Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,"Tell us about a problem you faced during one of your internships, and how you solved it. Â  Answer Question",Application
"Feb 25, 2019",Lab Technician Interview,"Anonymous Employee in Beaumont, TX",Accepted Offer,Positive Experience,Average Interview,"I applied in-person. The process took 3+ months. I interviewed at ExxonMobil (Beaumont, TX) in November 2018.",When did you go out of your way to help a coworker Â  1 Answer,Application
"Feb 27, 2019",First Line Supervisor Interview,"Anonymous Interview Candidate in New York, NY",No Offer,Neutral Experience,Difficult Interview,"I applied online. The process took 5+ weeks. I interviewed at ExxonMobil (New York, NY) in November 2018.",Give an example of dealing with a problem coworker and how did it get resolved Â  Answer Question,Application
"May 12, 2019",Mechanical Engineer Interview,"Anonymous Employee in Baton Rouge, LA",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil (Baton Rouge, LA) in November 2018.",Do you see yourself succeeding in this company and environment? Â  Answer Question,Application
"Oct 28, 2018",Intern Interview,Anonymous Interview Candidate,No Offer,Negative Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,Why do you want to apply our company? Â  Answer Question,Application
"Oct 24, 2018",Summer Interview,Anonymous Interview Candidate,No Offer,Neutral Experience,Average Interview,I applied through college or university. The process took 5 weeks. I interviewed at ExxonMobil.,Explain a time you had to convince others that your opinion was correct. Â  Answer Question,Application
"Oct 20, 2018",Full Time Research Engineer Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. The process took 2 days. I interviewed at ExxonMobil.,What's the most significant achievement in your research? Â  Answer Question,Application
"Oct 17, 2018",Engineering Student Seeking Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil.,"Describe a time you had to get a team member excited for a project.

Describe a time a team member was getting your team off track or making it hard to move forward.

Describe a time you came up with a unique solution

Describe a time you had multiple solutions and how you chose your ultimate solution

Describe something you do that makes you excited and describe something that you feel more drained afterâ¦Â  doing (type of work)

Describe a time you worked with a diverse group of people and how that went. Â  Answer QuestionShow More",Application
"Oct 15, 2018",Software Engineer(Internship) Interview,Anonymous Interview Candidate,No Offer,Neutral Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,When was a time you had to deal with a difficult teammate? Â  Answer Question,Application
"Oct 23, 2018",Internship Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied through college or university. The process took 3 days. I interviewed at ExxonMobil in October 2018.,Describe a time when you had multiple options to solve a problem and had to choose the best one. Â  Answer Question,Application
"Oct 3, 2018",Graduating Senior Looking for Full Time Engineering Position Interview,"Anonymous Interview Candidate in Campus, OH",No Offer,Positive Experience,Average Interview,"I applied through college or university. I interviewed at ExxonMobil (Campus, OH).",Describe a situation where you had an opposing view than your colleague or entered into an argument and how did you resolve it? Â  1 Answer,Application
"Oct 14, 2018",Intern Interview,"Anonymous Employee in El Paso, TX",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (El Paso, TX) in October 2018.",Tell me about a time you were working on a project and the expectations and guidelines were changed mid way. What did you do and what were your results. Â  Answer Question,Application
"Jun 5, 2019",Controller Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil in October 2018.,Can you tell me about a time you worked as a team? Â  Answer Question,Application
"Sep 8, 2019",Engineering Interview,"Anonymous Interview Candidate in Los Angeles, CA",No Offer,Neutral Experience,Difficult Interview,"I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil (Los Angeles, CA) in October 2018.",Tell me about a time where you had to work in a team. Â  1 Answer,Application
"Oct 29, 2018",Business Analyst Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Negative Experience,Average Interview,"I applied online. The process took 8+ weeks. I interviewed at ExxonMobil (Houston, TX) in October 2018.",Walk us through an NPV analysis of a new facility in a new county. Â  Answer Question,Application
"Oct 12, 2018",Engineering/Co-Op 2019 Interview,"Anonymous Interview Candidate in Champaign, IL",Declined Offer,Negative Experience,Easy Interview,"I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil (Champaign, IL) in October 2018.",What chemical engineering classes have you taken so far? Â  Answer Question,Application
"Dec 20, 2019",Geoscientist Interview,"Anonymous Employee in Miami, FL",Accepted Offer,Positive Experience,Easy Interview,"I applied through a recruiter. The process took 4+ weeks. I interviewed at ExxonMobil (Miami, FL) in October 2018.",How would you describe your leadership style? Â  1 Answer,Application
"Sep 21, 2018",Phd Engineer Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil.,Describe your research as you would to a higher level manager at the company Â  Answer Question,Application
"Nov 11, 2018",Internship Interview,"Anonymous Interview Candidate in Hoboken, NJ",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 4+ weeks. I interviewed at ExxonMobil (Hoboken, NJ) in September 2018.",What are you greatest strengths? Weaknesses? Â  Answer Question,Application
"Oct 19, 2018",Fixed Equipment Engineer Interview,"Anonymous Employee in Baytown, TX",Accepted Offer,Positive Experience,Average Interview,"I applied in-person. The process took 6+ weeks. I interviewed at ExxonMobil (Baytown, TX) in September 2018.",What would be the minimum pipe wall thickness for a A106 grade B pipe with design temperature of 600F at 100 psi. Â  2 Answers,Application
"Nov 13, 2018",Internship Interview,"Anonymous Employee in Baton Rouge, LA",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took a week. I interviewed at ExxonMobil (Baton Rouge, LA) in September 2018.",Has there ever been a time that you've needed to work with a group that wasn't enthusiastic about your project or difficult to work with? How did you handle it? Â  Answer Question,Application
"Sep 18, 2019",Internship Interview,"Anonymous Interview Candidate in Ithaca, NY",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 1 day. I interviewed at ExxonMobil (Ithaca, NY) in September 2018.",Talk about a time something went wrong on one of your projects and how you handled it? Â  Answer Question,Application
"Nov 6, 2018",IT Interview,"Anonymous Employee in Edinburg, TX",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 4 weeks. I interviewed at ExxonMobil (Edinburg, TX) in September 2018.",Tell me about a time when someone did not agree with your idea and you had to use persuasion. How did it turn out? Â  1 Answer,Application
"May 30, 2019",Administrative Assistant Interview,"Anonymous Interview Candidate in Spring, TX",Declined Offer,Positive Experience,Average Interview,"I applied online. The process took 2 weeks. I interviewed at ExxonMobil (Spring, TX) in September 2018.",Past duties that pertain to job opportunity Â  Answer Question,Application
"Sep 22, 2018",Senior Research Engineer Interview,"Anonymous Employee in Champaign, IL",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took a week. I interviewed at ExxonMobil (Champaign, IL) in September 2018.",Why do you choose to attend your current institution Â  1 Answer,Application
"Jul 6, 2019",Engineer Interview,"Anonymous Interview Candidate in Worcester, MA",No Offer,Negative Experience,Easy Interview,"I applied through college or university. The process took 4 days. I interviewed at ExxonMobil (Worcester, MA) in September 2018.",What do you do when you have down time in school? Â  2 Answers,Application
"Sep 21, 2018",Human Resources Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil in September 2018.,Name a time you had to persuade your team or subordinates to follow an idea you had. What were the results - influence others? Â  1 Answer,Application
"Mar 9, 2019",Engineering Interview,"Anonymous Interview Candidate in Provo, UT",No Offer,Positive Experience,Average Interview,"I applied through a recruiter. The process took 2 weeks. I interviewed at ExxonMobil (Provo, UT) in September 2018.",Describe a time when you demonstrated leadership qualities. Â  Answer Question,Application
"Nov 7, 2018",Chemical Engineer Interview,"Anonymous Interview Candidate in Worcester, MA",No Offer,Positive Experience,Easy Interview,"I applied through college or university. I interviewed at ExxonMobil (Worcester, MA) in September 2018.",Explain a time where you made a mistake and how did you fix it? Â  Answer Question,Application
"Nov 30, 2018",Mechanical Engineer Interview,"Anonymous Employee in Atlanta, GA",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 6 weeks. I interviewed at ExxonMobil (Atlanta, GA) in September 2018.","Tell me about a time that you didn't have the resources you needed to complete your research, and how you dealt with that. Â  Answer Question",Application
"Mar 14, 2019",Geoscience Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Neutral Experience,Average Interview,"I applied through a recruiter. The process took 3+ months. I interviewed at ExxonMobil (Houston, TX) in September 2018.","Describe your research work.
Tell me a time when you had to work with people? Â  Answer Question",Application
"Oct 2, 2018",Mechanical Contact Engineer Interview,"Anonymous Employee in Baytown, TX",Accepted Offer,Positive Experience,Difficult Interview,"I applied through college or university. The process took 3 weeks. I interviewed at ExxonMobil (Baytown, TX) in September 2018.","Technical interview asked extremely technical questions about my experiences listed on my resume.
Leadership interview touched typical behavioral problems (how did you motivate your team, name a time you had to learn a large amount in a short time and how did you do it, etc)
Management interview was pretty much meeting the overall supervisor and getting his approval, not really a formal interview. Â  1 Answer",Application
"Feb 7, 2019",PhD Student- Chemist Interview,"Anonymous Interview Candidate in Evanston, IL",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 4+ weeks. I interviewed at ExxonMobil (Evanston, IL) in September 2018.",Tell me about a conflict that you encountered and how you went about addressing it. Â  Answer Question,Application
"Sep 28, 2018",Internship Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Difficult Interview,I applied online. The process took 2 weeks. I interviewed at ExxonMobil in August 2018.,how do you know our company? how do you think you are a good fit for this position? Â  Answer Question,Application
"Sep 10, 2018",Reservoir Engineer Interview,"Anonymous Interview Candidate in New York, NY",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 6+ weeks. I interviewed at ExxonMobil (New York, NY) in August 2018.",Question related to CV. Â  Answer Question,Application
"Jul 27, 2018",IT Project Manager Interview,"Anonymous Interview Candidate in Houston, TX",Declined Offer,Positive Experience,Average Interview,"I applied through a recruiter. The process took 2 weeks. I interviewed at ExxonMobil (Houston, TX) in June 2018.",Tell me about yourself. How do you influence people. Tell about a time you lead a project. Tell about a weakness. Â  Answer Question,Application
"Mar 7, 2018",Reservoir Engineer Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,I applied through college or university. The process took 1 day. I interviewed at ExxonMobil.,Not much was asked of me - I just mostly listened to what the interviewers said about the company. Â  1 Answer,Application
"Jul 19, 2018",Financial Analyst Interview,"Anonymous Interview Candidate in Houston, TX",Declined Offer,Positive Experience,Average Interview,"I applied online. The process took 3 weeks. I interviewed at ExxonMobil (Houston, TX) in May 2018.",What moves oil prices? Â  Answer Question,Application
"Aug 13, 2018",Geoscience Technician Students Seeking Full Time Opportunities for 2018 Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Positive Experience,Average Interview,"I applied online. The process took 5+ months. I interviewed at ExxonMobil (Houston, TX) in May 2018.",Challenges you face when dealing with a specific job Â  Answer Question,Application
"Apr 13, 2018",Finance/Accounting Analyst Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 3 weeks. I interviewed at ExxonMobil (Houston, TX).",What moves the price of oil Â  Answer Question,Application
"Oct 18, 2018",Intern Interview,"Anonymous Employee in Newark, NJ",Accepted Offer,Positive Experience,Easy Interview,"I applied through college or university. I interviewed at ExxonMobil (Newark, NJ) in April 2018.",-whats your weakness Â  Answer Question,Application
"Apr 3, 2018",Process Technician Interview,"Anonymous Interview Candidate in Pensacola, FL",No Offer,Neutral Experience,Average Interview,"I applied online. The process took 2+ months. I interviewed at ExxonMobil (Pensacola, FL) in April 2018.",Tell me about yourself. Â  Answer Question,Application
"Mar 13, 2018",Computational Scientist Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Negative Experience,Average Interview,"I applied through an employee referral. The process took 4+ weeks. I interviewed at ExxonMobil (Houston, TX).",I was asked to give a summary of my research. The only other question that I specifically remember was about decomposition techniques for integer programs. Â  Answer Question,Application
"Jan 12, 2018",Administrative Assistant Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Easy Interview,"I applied online. The process took 2+ months. I interviewed at ExxonMobil (Houston, TX).",Why do you want to work with ExxonMobil? Â  Answer Question,Application
"Jan 20, 2018",Engineer Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"The process took 3+ months. I interviewed at ExxonMobil (Houston, TX).",Discuss a time you kept repeating something through trial and error and kept failing. How did you eventually overcome this challenge? Â  Answer Question,Application
"Sep 18, 2019",Information Technology Interview,"Anonymous Interview Candidate in Phoenix, AZ",Declined Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 6 days. I interviewed at ExxonMobil (Phoenix, AZ) in February 2018.",How have your grown in college that will set you up for the work force? Â  Answer Question,Application
"Apr 9, 2018",Terminal Operator Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Easy Interview,"I applied online. The process took 5+ months. I interviewed at ExxonMobil (Houston, TX) in February 2018.","A important machine isn't working properly and your manager and mechanic isn't present.How would you go about handling the situation.

Explain a time when you had to go above your job duties to finish a task. Â  Answer Question",Application
"Dec 17, 2017",Process Operator Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,The process took 3+ months. I interviewed at ExxonMobil.,Describe a time you were in a stressful situation and how you overcame that situation. Â  1 Answer,Application
"Jan 5, 2018",Fixed Equipment Engineer Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied through college or university. The process took 5 weeks. I interviewed at ExxonMobil.,Lots of diving deep into your technical decision making Â  Answer Question,Application
"Jan 3, 2018",Early College Engineer Interview,"Anonymous Interview Candidate in Starkville, MS",No Offer,Positive Experience,Average Interview,"I applied through college or university. I interviewed at ExxonMobil (Starkville, MS).",They only had STAR questions Â  1 Answer,Application
"Jul 5, 2018",Terminal Operator Interview,"Anonymous Interview Candidate in Houston, TX",No Offer,Positive Experience,Average Interview,"I applied online. The process took 3+ months. I interviewed at ExxonMobil (Houston, TX) in January 2018.",Tell me about a time that you disagreed with a policy. Â  Answer Question,Application
"Oct 23, 2019",Postdoctoral Research Associate Interview,"Anonymous Employee in Vancouver, WA",Accepted Offer,Positive Experience,Average Interview,"I applied online. The process took 4+ weeks. I interviewed at ExxonMobil (Vancouver, WA) in January 2018.","What is your objective?
What is your expected salary? Â  Answer Question",Application
"Dec 16, 2017",Procurement Associate Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,The process took 5+ weeks. I interviewed at ExxonMobil.,Why did i study supply chain management Â  Answer Question,Application
"Sep 15, 2017",Intern Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil in September 2017.,Tell me about a time where you had a group problem and you came up with the solution Â  Answer Question,Application
"Dec 8, 2017",Engineering Interview,Anonymous Interview Candidate,No Offer,Negative Experience,Difficult Interview,I applied through college or university. I interviewed at ExxonMobil.,What is a time you overcame a challenge working with others? Â  Answer Question,Application
"Nov 29, 2017",Engineer Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Average Interview,I applied through college or university. The process took 2+ months. I interviewed at ExxonMobil.,Standard behaviorial questions and questions related to my projects Â  Answer Question,Application
"Nov 30, 2017",Technology Analyst Interview,"Anonymous Employee in Phoenix, AZ",Accepted Offer,Neutral Experience,Easy Interview,"I applied through college or university. The process took 1 day. I interviewed at ExxonMobil (Phoenix, AZ).",Decribe a difficult situation Â  1 Answer,Application
"Nov 23, 2017",Intern Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil.,Tell me about a time when you had to complete a task and didnât have enough information. Â  Answer Question,Application
"Nov 15, 2017",Process Engineer Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"I applied online. The process took 4+ weeks. I interviewed at ExxonMobil (Houston, TX).",Name a time when you went above and beyond what you were asked to do. Â  Answer Question,Application
"Nov 14, 2017",Engineering Interview,Anonymous Employee,Accepted Offer,Positive Experience,Easy Interview,It was all good. ExxonMobil recruited on campus and I applied through my university. Got an interview on campus and was notified that week of an offer. I declined because they had offered me an internship in a different semester than I could do. Overall a very positive experience.,Tell me about the most difficult task you solved at work and how did you go about it. Â  Answer Question,Application
"Nov 8, 2017",Engineer Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Neutral Experience,Difficult Interview,"I applied through an employee referral. The process took 4+ weeks. I interviewed at ExxonMobil (Houston, TX).",different questions based on your experience and background Â  1 Answer,Application
